Ora;Consumo carichi, kWh
3437;32,719726027397265
3438;45,80757534246576
3439;69,36571232876713
3440;95,54145205479453
3441;119,0995890410959
3442;137,42260273972605
3443;155,7456164383562
3444;174,06863013698634
3445;192,3916438356165
3446;210,71465753424664
3447;229,0376712328768
3448;247,36068493150694
3449;270,9188219178083
3450;294,47695890410967
3451;320,6526986301371
3452;346,8284383561645
3453;373,0041780821919
3454;391,32719178082203
3455;404,4150410958905
3456;410,95898630137
3457;6,543945205479453
3458;13,087890410958906
3459;19,63183561643836
3460;26,17578082191781
3461;32,719726027397265
3462;45,80757534246576
3463;69,36571232876713
3464;95,54145205479453
3465;119,0995890410959
3466;137,42260273972605
3467;155,7456164383562
3468;174,06863013698634
3469;192,3916438356165
3470;210,71465753424664
3471;229,0376712328768
3472;247,36068493150694
3473;270,9188219178083
3474;294,47695890410967
3475;320,6526986301371
3476;346,8284383561645
3477;373,0041780821919
3478;391,32719178082203
3479;404,4150410958905
3480;410,95898630137
3481;6,543945205479453
3482;13,087890410958906
3483;19,63183561643836
3484;26,17578082191781
3485;32,719726027397265
3486;45,80757534246576
3487;69,36571232876713
3488;95,54145205479453
3489;119,0995890410959
3490;137,42260273972605
3491;155,7456164383562
3492;174,06863013698634
3493;192,3916438356165
3494;210,71465753424664
3495;229,0376712328768
3496;247,36068493150694
3497;270,9188219178083
3498;294,47695890410967
3499;320,6526986301371
3500;346,8284383561645
3501;373,0041780821919
3502;391,32719178082203
3503;404,4150410958905
3504;410,95898630137
3505;6,543945205479453
3506;13,087890410958906
3507;19,63183561643836
3508;26,17578082191781
3509;32,719726027397265
3510;45,80757534246576
3511;69,36571232876713
3512;95,54145205479453
3513;119,0995890410959
3514;137,42260273972605
3515;155,7456164383562
3516;174,06863013698634
3517;192,3916438356165
3518;210,71465753424664
3519;229,0376712328768
3520;247,36068493150694
3521;270,9188219178083
3522;294,47695890410967
3523;320,6526986301371
3524;346,8284383561645
3525;373,0041780821919
3526;391,32719178082203
3527;404,4150410958905
3528;410,95898630137
3529;6,207838356164384
3530;12,415676712328768
3531;18,623515068493152
3532;24,831353424657536
3533;31,03919178082192
3534;37,247030136986304
3535;49,66270684931507
3536;74,49406068493151
3537;99,32541452054795
3538;124,15676835616439
3539;146,5049868493151
3540;168,85320534246577
3541;191,20142383561645
3542;213,54964232876713
3543;235,89786082191782
3544;258,2460793150685
3545;280,5942978082192
3546;302,9425163013699
3547;325,2907347945206
3548;350,122088630137
3549;374,9534424657534
3550;392,3353902739726
3551;404,7510669863014
3552;410,95890534246575
3553;6,207838356164384
3554;12,415676712328768
3555;18,623515068493152
3556;24,831353424657536
3557;31,03919178082192
3558;37,247030136986304
3559;49,66270684931507
3560;74,49406068493151
3561;99,32541452054795
3562;124,15676835616439
3563;146,5049868493151
3564;168,85320534246577
3565;191,20142383561645
3566;213,54964232876713
3567;235,89786082191782
3568;258,2460793150685
3569;280,5942978082192
3570;302,9425163013699
3571;325,2907347945206
3572;350,122088630137
3573;374,9534424657534
3574;392,3353902739726
3575;404,7510669863014
3576;410,95890534246575
3577;6,543945205479453
3578;13,087890410958906
3579;19,63183561643836
3580;26,17578082191781
3581;32,719726027397265
3582;45,80757534246576
3583;69,36571232876713
3584;95,54145205479453
3585;119,0995890410959
3586;137,42260273972605
3587;155,7456164383562
3588;174,06863013698634
3589;192,3916438356165
3590;210,71465753424664
3591;229,0376712328768
3592;247,36068493150694
3593;270,9188219178083
3594;294,47695890410967
3595;320,6526986301371
3596;346,8284383561645
3597;373,0041780821919
3598;391,32719178082203
3599;404,4150410958905
3600;410,95898630137
3601;6,543945205479453
3602;13,087890410958906
3603;19,63183561643836
3604;26,17578082191781
3605;32,719726027397265
3606;45,80757534246576
3607;69,36571232876713
3608;95,54145205479453
3609;119,0995890410959
3610;137,42260273972605
3611;155,7456164383562
3612;174,06863013698634
3613;192,3916438356165
3614;210,71465753424664
3615;229,0376712328768
3616;247,36068493150694
3617;270,9188219178083
3618;294,47695890410967
3619;320,6526986301371
3620;346,8284383561645
3621;373,0041780821919
3622;391,32719178082203
3623;404,4150410958905
3624;410,95898630137
3625;6,543945205479453
3626;13,087890410958906
3627;19,63183561643836
3628;26,17578082191781
3629;32,719726027397265
3630;45,80757534246576
3631;69,36571232876713
3632;95,54145205479453
3633;119,0995890410959
3634;137,42260273972605
3635;155,7456164383562
3636;174,06863013698634
3637;192,3916438356165
3638;210,71465753424664
3639;229,0376712328768
3640;247,36068493150694
3641;270,9188219178083
3642;294,47695890410967
3643;320,6526986301371
3644;346,8284383561645
3645;373,0041780821919
3646;391,32719178082203
3647;404,4150410958905
3648;410,95898630137
3649;6,543945205479453
3650;13,087890410958906
3651;19,63183561643836
3652;26,17578082191781
3653;32,719726027397265
3654;45,80757534246576
3655;69,36571232876713
3656;95,54145205479453
3657;119,0995890410959
3658;137,42260273972605
3659;155,7456164383562
3660;174,06863013698634
3661;192,3916438356165
3662;210,71465753424664
3663;229,0376712328768
3664;247,36068493150694
3665;270,9188219178083
3666;294,47695890410967
3667;320,6526986301371
3668;346,8284383561645
3669;373,0041780821919
3670;391,32719178082203
3671;404,4150410958905
3672;410,95898630137
3673;6,543945205479453
3674;13,087890410958906
3675;19,63183561643836
3676;26,17578082191781
3677;32,719726027397265
3678;45,80757534246576
3679;69,36571232876713
3680;95,54145205479453
3681;119,0995890410959
3682;137,42260273972605
3683;155,7456164383562
3684;174,06863013698634
3685;192,3916438356165
3686;210,71465753424664
3687;229,0376712328768
3688;247,36068493150694
3689;270,9188219178083
3690;294,47695890410967
3691;320,6526986301371
3692;346,8284383561645
3693;373,0041780821919
3694;391,32719178082203
3695;404,4150410958905
3696;410,95898630137
3697;6,207838356164384
3698;12,415676712328768
3699;18,623515068493152
3700;24,831353424657536
3701;31,03919178082192
3702;37,247030136986304
3703;49,66270684931507
3704;74,49406068493151
3705;99,32541452054795
3706;124,15676835616439
3707;146,5049868493151
3708;168,85320534246577
3709;191,20142383561645
3710;213,54964232876713
3711;235,89786082191782
3712;258,2460793150685
3713;280,5942978082192
3714;302,9425163013699
3715;325,2907347945206
3716;350,122088630137
3717;374,9534424657534
3718;392,3353902739726
3719;404,7510669863014
3720;410,95890534246575
3721;6,207838356164384
3722;12,415676712328768
3723;18,623515068493152
3724;24,831353424657536
3725;31,03919178082192
3726;37,247030136986304
3727;49,66270684931507
3728;74,49406068493151
3729;99,32541452054795
3730;124,15676835616439
3731;146,5049868493151
3732;168,85320534246577
3733;191,20142383561645
3734;213,54964232876713
3735;235,89786082191782
3736;258,2460793150685
3737;280,5942978082192
3738;302,9425163013699
3739;325,2907347945206
3740;350,122088630137
3741;374,9534424657534
3742;392,3353902739726
3743;404,7510669863014
3744;410,95890534246575
3745;6,543945205479453
3746;13,087890410958906
3747;19,63183561643836
3748;26,17578082191781
3749;32,719726027397265
3750;45,80757534246576
3751;69,36571232876713
3752;95,54145205479453
3753;119,0995890410959
3754;137,42260273972605
3755;155,7456164383562
3756;174,06863013698634
3757;192,3916438356165
3758;210,71465753424664
3759;229,0376712328768
3760;247,36068493150694
3761;270,9188219178083
3762;294,47695890410967
3763;320,6526986301371
3764;346,8284383561645
3765;373,0041780821919
3766;391,32719178082203
3767;404,4150410958905
3768;410,95898630137
3769;6,543945205479453
3770;13,087890410958906
3771;19,63183561643836
3772;26,17578082191781
3773;32,719726027397265
3774;45,80757534246576
3775;69,36571232876713
3776;95,54145205479453
3777;119,0995890410959
3778;137,42260273972605
3779;155,7456164383562
3780;174,06863013698634
3781;192,3916438356165
3782;210,71465753424664
3783;229,0376712328768
3784;247,36068493150694
3785;270,9188219178083
3786;294,47695890410967
3787;320,6526986301371
3788;346,8284383561645
3789;373,0041780821919
3790;391,32719178082203
3791;404,4150410958905
3792;410,95898630137
3793;6,543945205479453
3794;13,087890410958906
3795;19,63183561643836
3796;26,17578082191781
3797;32,719726027397265
3798;45,80757534246576
3799;69,36571232876713
3800;95,54145205479453
3801;119,0995890410959
3802;137,42260273972605
3803;155,7456164383562
3804;174,06863013698634
3805;192,3916438356165
3806;210,71465753424664
3807;229,0376712328768
3808;247,36068493150694
3809;270,9188219178083
3810;294,47695890410967
3811;320,6526986301371
3812;346,8284383561645
3813;373,0041780821919
3814;391,32719178082203
3815;404,4150410958905
3816;410,95898630137
3817;6,543945205479453
3818;13,087890410958906
3819;19,63183561643836
3820;26,17578082191781
3821;32,719726027397265
3822;45,80757534246576
3823;69,36571232876713
3824;95,54145205479453
3825;119,0995890410959
3826;137,42260273972605
3827;155,7456164383562
3828;174,06863013698634
3829;192,3916438356165
3830;210,71465753424664
3831;229,0376712328768
3832;247,36068493150694
3833;270,9188219178083
3834;294,47695890410967
3835;320,6526986301371
3836;346,8284383561645
3837;373,0041780821919
3838;391,32719178082203
3839;404,4150410958905
3840;410,95898630137
3841;6,543945205479453
3842;13,087890410958906
3843;19,63183561643836
3844;26,17578082191781
3845;32,719726027397265
3846;45,80757534246576
3847;69,36571232876713
3848;95,54145205479453
3849;119,0995890410959
3850;137,42260273972605
3851;155,7456164383562
3852;174,06863013698634
3853;192,3916438356165
3854;210,71465753424664
3855;229,0376712328768
3856;247,36068493150694
3857;270,9188219178083
3858;294,47695890410967
3859;320,6526986301371
3860;346,8284383561645
3861;373,0041780821919
3862;391,32719178082203
3863;404,4150410958905
3864;410,95898630137
3865;6,207838356164384
3866;12,415676712328768
3867;18,623515068493152
3868;24,831353424657536
3869;31,03919178082192
3870;37,247030136986304
3871;49,66270684931507
3872;74,49406068493151
3873;99,32541452054795
3874;124,15676835616439
3875;146,5049868493151
3876;168,85320534246577
3877;191,20142383561645
3878;213,54964232876713
3879;235,89786082191782
3880;258,2460793150685
3881;280,5942978082192
3882;302,9425163013699
3883;325,2907347945206
3884;350,122088630137
3885;374,9534424657534
3886;392,3353902739726
3887;404,7510669863014
3888;410,95890534246575
3889;6,207838356164384
3890;12,415676712328768
3891;18,623515068493152
3892;24,831353424657536
3893;31,03919178082192
3894;37,247030136986304
3895;49,66270684931507
3896;74,49406068493151
3897;99,32541452054795
3898;124,15676835616439
3899;146,5049868493151
3900;168,85320534246577
3901;191,20142383561645
3902;213,54964232876713
3903;235,89786082191782
3904;258,2460793150685
3905;280,5942978082192
3906;302,9425163013699
3907;325,2907347945206
3908;350,122088630137
3909;374,9534424657534
3910;392,3353902739726
3911;404,7510669863014
3912;410,95890534246575
3913;6,543945205479453
3914;13,087890410958906
3915;19,63183561643836
3916;26,17578082191781
3917;32,719726027397265
3918;45,80757534246576
3919;69,36571232876713
3920;95,54145205479453
3921;119,0995890410959
3922;137,42260273972605
3923;155,7456164383562
3924;174,06863013698634
3925;192,3916438356165
3926;210,71465753424664
3927;229,0376712328768
3928;247,36068493150694
3929;270,9188219178083
3930;294,47695890410967
3931;320,6526986301371
3932;346,8284383561645
3933;373,0041780821919
3934;391,32719178082203
3935;404,4150410958905
3936;410,95898630137
3937;6,543945205479453
3938;13,087890410958906
3939;19,63183561643836
3940;26,17578082191781
3941;32,719726027397265
3942;45,80757534246576
3943;69,36571232876713
3944;95,54145205479453
3945;119,0995890410959
3946;137,42260273972605
3947;155,7456164383562
3948;174,06863013698634
3949;192,3916438356165
3950;210,71465753424664
3951;229,0376712328768
3952;247,36068493150694
3953;270,9188219178083
3954;294,47695890410967
3955;320,6526986301371
3956;346,8284383561645
3957;373,0041780821919
3958;391,32719178082203
3959;404,4150410958905
3960;410,95898630137
3961;6,543945205479453
3962;13,087890410958906
3963;19,63183561643836
3964;26,17578082191781
3965;32,719726027397265
3966;45,80757534246576
3967;69,36571232876713
3968;95,54145205479453
3969;119,0995890410959
3970;137,42260273972605
3971;155,7456164383562
3972;174,06863013698634
3973;192,3916438356165
3974;210,71465753424664
3975;229,0376712328768
3976;247,36068493150694
3977;270,9188219178083
3978;294,47695890410967
3979;320,6526986301371
3980;346,8284383561645
3981;373,0041780821919
3982;391,32719178082203
3983;404,4150410958905
3984;410,95898630137
3985;6,543945205479453
3986;13,087890410958906
3987;19,63183561643836
3988;26,17578082191781
3989;32,719726027397265
3990;45,80757534246576
3991;69,36571232876713
3992;95,54145205479453
3993;119,0995890410959
3994;137,42260273972605
3995;155,7456164383562
3996;174,06863013698634
3997;192,3916438356165
3998;210,71465753424664
3999;229,0376712328768
4000;247,36068493150694
4001;270,9188219178083
4002;294,47695890410967
4003;320,6526986301371
4004;346,8284383561645
4005;373,0041780821919
4006;391,32719178082203
4007;404,4150410958905
4008;410,95898630137
4009;6,543945205479453
4010;13,087890410958906
4011;19,63183561643836
4012;26,17578082191781
4013;32,719726027397265
4014;45,80757534246576
4015;69,36571232876713
4016;95,54145205479453
4017;119,0995890410959
4018;137,42260273972605
4019;155,7456164383562
4020;174,06863013698634
4021;192,3916438356165
4022;210,71465753424664
4023;229,0376712328768
4024;247,36068493150694
4025;270,9188219178083
4026;294,47695890410967
4027;320,6526986301371
4028;346,8284383561645
4029;373,0041780821919
4030;391,32719178082203
4031;404,4150410958905
4032;410,95898630137
4033;6,207838356164384
4034;12,415676712328768
4035;18,623515068493152
4036;24,831353424657536
4037;31,03919178082192
4038;37,247030136986304
4039;49,66270684931507
4040;74,49406068493151
4041;99,32541452054795
4042;124,15676835616439
4043;146,5049868493151
4044;168,85320534246577
4045;191,20142383561645
4046;213,54964232876713
4047;235,89786082191782
4048;258,2460793150685
4049;280,5942978082192
4050;302,9425163013699
4051;325,2907347945206
4052;350,122088630137
4053;374,9534424657534
4054;392,3353902739726
4055;404,7510669863014
4056;410,95890534246575
4057;6,207838356164384
4058;12,415676712328768
4059;18,623515068493152
4060;24,831353424657536
4061;31,03919178082192
4062;37,247030136986304
4063;49,66270684931507
4064;74,49406068493151
4065;99,32541452054795
4066;124,15676835616439
4067;146,5049868493151
4068;168,85320534246577
4069;191,20142383561645
4070;213,54964232876713
4071;235,89786082191782
4072;258,2460793150685
4073;280,5942978082192
4074;302,9425163013699
4075;325,2907347945206
4076;350,122088630137
4077;374,9534424657534
4078;392,3353902739726
4079;404,7510669863014
4080;410,95890534246575
4081;6,543945205479453
4082;13,087890410958906
4083;19,63183561643836
4084;26,17578082191781
4085;32,719726027397265
4086;45,80757534246576
4087;69,36571232876713
4088;95,54145205479453
4089;119,0995890410959
4090;137,42260273972605
4091;155,7456164383562
4092;174,06863013698634
4093;192,3916438356165
