Ora;Consumo carichi, kWh
3535;33,91285169665081
3536;40,695422035980975
3537;47,47799237531114
3538;54,2605627146413
3539;61,04313305397147
3540;67,82570339330162
3541;74,60827373263179
3542;81,39084407196195
3543;88,17341441129211
3544;94,95598475062228
3545;101,73855508995244
3546;108,5211254292826
3547;115,30369576861277
3548;118,69498093827785
3549;122,08626610794293
3550;125,47755127760801
3551;128,86883644727308
3552;132,26012161693816
3553;3,391285169665081
3554;6,782570339330162
3555;10,173855508995242
3556;13,565140678660324
3557;20,347711017990484
3558;27,130281357320648
3559;33,91285169665081
3560;40,695422035980975
3561;47,47799237531114
3562;54,2605627146413
3563;61,04313305397147
3564;67,82570339330162
3565;74,60827373263179
3566;81,39084407196195
3567;88,17341441129211
3568;94,95598475062228
3569;101,73855508995244
3570;108,5211254292826
3571;115,30369576861277
3572;118,69498093827785
3573;122,08626610794293
3574;125,47755127760801
3575;128,86883644727308
3576;132,26012161693816
3577;3,391285169665081
3578;6,782570339330162
3579;10,173855508995242
3580;13,565140678660324
3581;30,52156652698573
3582;64,43441822363654
3583;98,34726992028735
3584;132,26012161693816
3585;166,17297331358898
3586;200,0858250102398
3587;233,99867670689062
3588;267,9115284035414
3589;301,82438010019223
3590;335,73723179684305
3591;359,4762279844986
3592;383,2152241721542
3593;406,95422035980977
3594;430,69321654746534
3595;447,64964239579075
3596;451,04092756545583
3597;454,4322127351209
3598;457,823497904786
3599;461,2147830744511
3600;464,60606824411616
3601;3,391285169665081
3602;6,782570339330162
3603;10,173855508995242
3604;13,565140678660324
3605;30,52156652698573
3606;64,43441822363654
3607;98,34726992028735
3608;132,26012161693816
3609;166,17297331358898
3610;200,0858250102398
3611;233,99867670689062
3612;267,9115284035414
3613;301,82438010019223
3614;335,73723179684305
3615;359,4762279844986
3616;383,2152241721542
3617;406,95422035980977
3618;430,69321654746534
3619;447,64964239579075
3620;451,04092756545583
3621;454,4322127351209
3622;457,823497904786
3623;461,2147830744511
3624;464,60606824411616
3625;3,391285169665081
3626;6,782570339330162
3627;10,173855508995242
3628;13,565140678660324
3629;30,52156652698573
3630;64,43441822363654
3631;98,34726992028735
3632;132,26012161693816
3633;166,17297331358898
3634;200,0858250102398
3635;233,99867670689062
3636;267,9115284035414
3637;301,82438010019223
3638;335,73723179684305
3639;359,4762279844986
3640;383,2152241721542
3641;406,95422035980977
3642;430,69321654746534
3643;447,64964239579075
3644;451,04092756545583
3645;454,4322127351209
3646;457,823497904786
3647;461,2147830744511
3648;464,60606824411616
3649;3,391285169665081
3650;6,782570339330162
3651;10,173855508995242
3652;13,565140678660324
3653;30,52156652698573
3654;64,43441822363654
3655;98,34726992028735
3656;132,26012161693816
3657;166,17297331358898
3658;200,0858250102398
3659;233,99867670689062
3660;267,9115284035414
3661;301,82438010019223
3662;335,73723179684305
3663;359,4762279844986
3664;383,2152241721542
3665;406,95422035980977
3666;430,69321654746534
3667;447,64964239579075
3668;451,04092756545583
3669;454,4322127351209
3670;457,823497904786
3671;461,2147830744511
3672;464,60606824411616
3673;3,391285169665081
3674;6,782570339330162
3675;10,173855508995242
3676;13,565140678660324
3677;30,52156652698573
3678;64,43441822363654
3679;98,34726992028735
3680;132,26012161693816
3681;166,17297331358898
3682;200,0858250102398
3683;233,99867670689062
3684;267,9115284035414
3685;301,82438010019223
3686;335,73723179684305
3687;359,4762279844986
3688;383,2152241721542
3689;406,95422035980977
3690;430,69321654746534
3691;447,64964239579075
3692;451,04092756545583
3693;454,4322127351209
3694;457,823497904786
3695;461,2147830744511
3696;464,60606824411616
3697;3,391285169665081
3698;6,782570339330162
3699;10,173855508995242
3700;13,565140678660324
3701;20,347711017990484
3702;27,130281357320648
3703;33,91285169665081
3704;40,695422035980975
3705;47,47799237531114
3706;54,2605627146413
3707;61,04313305397147
3708;67,82570339330162
3709;74,60827373263179
3710;81,39084407196195
3711;88,17341441129211
3712;94,95598475062228
3713;101,73855508995244
3714;108,5211254292826
3715;115,30369576861277
3716;118,69498093827785
3717;122,08626610794293
3718;125,47755127760801
3719;128,86883644727308
3720;132,26012161693816
3721;3,391285169665081
3722;6,782570339330162
3723;10,173855508995242
3724;13,565140678660324
3725;20,347711017990484
3726;27,130281357320648
3727;33,91285169665081
3728;40,695422035980975
3729;47,47799237531114
3730;54,2605627146413
3731;61,04313305397147
3732;67,82570339330162
3733;74,60827373263179
3734;81,39084407196195
3735;88,17341441129211
3736;94,95598475062228
3737;101,73855508995244
3738;108,5211254292826
3739;115,30369576861277
3740;118,69498093827785
3741;122,08626610794293
3742;125,47755127760801
3743;128,86883644727308
3744;132,26012161693816
3745;3,391285169665081
3746;6,782570339330162
3747;10,173855508995242
3748;13,565140678660324
3749;30,52156652698573
3750;64,43441822363654
3751;98,34726992028735
3752;132,26012161693816
3753;166,17297331358898
3754;200,0858250102398
3755;233,99867670689062
3756;267,9115284035414
3757;301,82438010019223
3758;335,73723179684305
3759;359,4762279844986
3760;383,2152241721542
3761;406,95422035980977
3762;430,69321654746534
3763;447,64964239579075
3764;451,04092756545583
3765;454,4322127351209
3766;457,823497904786
3767;461,2147830744511
3768;464,60606824411616
3769;3,391285169665081
3770;6,782570339330162
3771;10,173855508995242
3772;13,565140678660324
3773;30,52156652698573
3774;64,43441822363654
3775;98,34726992028735
3776;132,26012161693816
3777;166,17297331358898
3778;200,0858250102398
3779;233,99867670689062
3780;267,9115284035414
3781;301,82438010019223
3782;335,73723179684305
3783;359,4762279844986
3784;383,2152241721542
3785;406,95422035980977
3786;430,69321654746534
3787;447,64964239579075
3788;451,04092756545583
3789;454,4322127351209
3790;457,823497904786
3791;461,2147830744511
3792;464,60606824411616
3793;3,391285169665081
3794;6,782570339330162
3795;10,173855508995242
3796;13,565140678660324
3797;30,52156652698573
3798;64,43441822363654
3799;98,34726992028735
3800;132,26012161693816
3801;166,17297331358898
3802;200,0858250102398
3803;233,99867670689062
3804;267,9115284035414
3805;301,82438010019223
3806;335,73723179684305
3807;359,4762279844986
3808;383,2152241721542
3809;406,95422035980977
3810;430,69321654746534
3811;447,64964239579075
3812;451,04092756545583
3813;454,4322127351209
3814;457,823497904786
3815;461,2147830744511
3816;464,60606824411616
3817;3,391285169665081
3818;6,782570339330162
3819;10,173855508995242
3820;13,565140678660324
3821;30,52156652698573
3822;64,43441822363654
3823;98,34726992028735
3824;132,26012161693816
3825;166,17297331358898
3826;200,0858250102398
3827;233,99867670689062
3828;267,9115284035414
3829;301,82438010019223
3830;335,73723179684305
3831;359,4762279844986
3832;383,2152241721542
3833;406,95422035980977
3834;430,69321654746534
3835;447,64964239579075
3836;451,04092756545583
3837;454,4322127351209
3838;457,823497904786
3839;461,2147830744511
3840;464,60606824411616
3841;3,391285169665081
3842;6,782570339330162
3843;10,173855508995242
3844;13,565140678660324
3845;30,52156652698573
3846;64,43441822363654
3847;98,34726992028735
3848;132,26012161693816
3849;166,17297331358898
3850;200,0858250102398
3851;233,99867670689062
3852;267,9115284035414
3853;301,82438010019223
3854;335,73723179684305
3855;359,4762279844986
3856;383,2152241721542
3857;406,95422035980977
3858;430,69321654746534
3859;447,64964239579075
3860;451,04092756545583
3861;454,4322127351209
3862;457,823497904786
3863;461,2147830744511
3864;464,60606824411616
3865;3,391285169665081
3866;6,782570339330162
3867;10,173855508995242
3868;13,565140678660324
3869;20,347711017990484
3870;27,130281357320648
3871;33,91285169665081
3872;40,695422035980975
3873;47,47799237531114
3874;54,2605627146413
3875;61,04313305397147
3876;67,82570339330162
3877;74,60827373263179
3878;81,39084407196195
3879;88,17341441129211
3880;94,95598475062228
3881;101,73855508995244
3882;108,5211254292826
3883;115,30369576861277
3884;118,69498093827785
3885;122,08626610794293
3886;125,47755127760801
3887;128,86883644727308
3888;132,26012161693816
3889;3,391285169665081
3890;6,782570339330162
3891;10,173855508995242
3892;13,565140678660324
3893;16,956425848325406
3894;20,347711017990488
3895;23,73899618765557
3896;27,13028135732065
3897;30,521566526985733
3898;33,91285169665081
3899;37,30413686631589
3900;40,695422035980975
3901;44,08670720564606
3902;47,47799237531114
3903;50,86927754497622
3904;54,2605627146413
3905;57,651847884306385
3906;61,04313305397147
3907;64,43441822363654
3908;67,82570339330162
3909;71,2169885629667
3910;74,60827373263179
3911;77,99955890229687
3912;81,39084407196195
3913;3,391285169665081
3914;6,782570339330162
3915;10,173855508995242
3916;13,565140678660324
3917;16,956425848325406
3918;20,347711017990488
3919;23,73899618765557
3920;27,13028135732065
3921;30,521566526985733
3922;33,91285169665081
3923;37,30413686631589
3924;40,695422035980975
3925;44,08670720564606
3926;47,47799237531114
3927;50,86927754497622
3928;54,2605627146413
3929;57,651847884306385
3930;61,04313305397147
3931;64,43441822363654
3932;67,82570339330162
3933;71,2169885629667
3934;74,60827373263179
3935;77,99955890229687
3936;81,39084407196195
3937;3,391285169665081
3938;6,782570339330162
3939;10,173855508995242
3940;13,565140678660324
3941;16,956425848325406
3942;20,347711017990488
3943;23,73899618765557
3944;27,13028135732065
3945;30,521566526985733
3946;33,91285169665081
3947;37,30413686631589
3948;40,695422035980975
3949;44,08670720564606
3950;47,47799237531114
3951;50,86927754497622
3952;54,2605627146413
3953;57,651847884306385
3954;61,04313305397147
3955;64,43441822363654
3956;67,82570339330162
3957;71,2169885629667
3958;74,60827373263179
3959;77,99955890229687
3960;81,39084407196195
3961;3,391285169665081
3962;6,782570339330162
3963;10,173855508995242
3964;13,565140678660324
3965;16,956425848325406
3966;20,347711017990488
3967;23,73899618765557
3968;27,13028135732065
3969;30,521566526985733
3970;33,91285169665081
3971;37,30413686631589
3972;40,695422035980975
3973;44,08670720564606
3974;47,47799237531114
3975;50,86927754497622
3976;54,2605627146413
3977;57,651847884306385
3978;61,04313305397147
3979;64,43441822363654
3980;67,82570339330162
3981;71,2169885629667
3982;74,60827373263179
3983;77,99955890229687
3984;81,39084407196195
3985;3,391285169665081
3986;6,782570339330162
3987;10,173855508995242
3988;13,565140678660324
3989;16,956425848325406
3990;20,347711017990488
3991;23,73899618765557
3992;27,13028135732065
3993;30,521566526985733
3994;33,91285169665081
3995;37,30413686631589
3996;40,695422035980975
3997;44,08670720564606
3998;47,47799237531114
3999;50,86927754497622
4000;54,2605627146413
4001;57,651847884306385
4002;61,04313305397147
4003;64,43441822363654
4004;67,82570339330162
4005;71,2169885629667
4006;74,60827373263179
4007;77,99955890229687
4008;81,39084407196195
4009;3,391285169665081
4010;6,782570339330162
4011;10,173855508995242
4012;13,565140678660324
4013;16,956425848325406
4014;20,347711017990488
4015;23,73899618765557
4016;27,13028135732065
4017;30,521566526985733
4018;33,91285169665081
4019;37,30413686631589
4020;40,695422035980975
4021;44,08670720564606
4022;47,47799237531114
4023;50,86927754497622
4024;54,2605627146413
4025;57,651847884306385
4026;61,04313305397147
4027;64,43441822363654
4028;67,82570339330162
4029;71,2169885629667
4030;74,60827373263179
4031;77,99955890229687
4032;81,39084407196195
4033;3,391285169665081
4034;6,782570339330162
4035;10,173855508995242
4036;13,565140678660324
4037;16,956425848325406
4038;20,347711017990488
4039;23,73899618765557
4040;27,13028135732065
4041;30,521566526985733
4042;33,91285169665081
4043;37,30413686631589
4044;40,695422035980975
4045;44,08670720564606
4046;47,47799237531114
4047;50,86927754497622
4048;54,2605627146413
4049;57,651847884306385
4050;61,04313305397147
4051;64,43441822363654
4052;67,82570339330162
4053;71,2169885629667
4054;74,60827373263179
4055;77,99955890229687
4056;81,39084407196195
4057;3,391285169665081
4058;6,782570339330162
4059;10,173855508995242
4060;13,565140678660324
4061;16,956425848325406
4062;20,347711017990488
4063;23,73899618765557
4064;27,13028135732065
4065;30,521566526985733
4066;33,91285169665081
4067;37,30413686631589
4068;40,695422035980975
4069;44,08670720564606
4070;47,47799237531114
4071;50,86927754497622
4072;54,2605627146413
4073;57,651847884306385
4074;61,04313305397147
4075;64,43441822363654
4076;67,82570339330162
4077;71,2169885629667
4078;74,60827373263179
4079;77,99955890229687
4080;81,39084407196195
4081;3,391285169665081
4082;6,782570339330162
4083;10,173855508995242
4084;13,565140678660324
4085;16,956425848325406
4086;20,347711017990488
4087;23,73899618765557
4088;27,13028135732065
4089;30,521566526985733
4090;33,91285169665081
4091;37,30413686631589
4092;40,695422035980975
4093;44,08670720564606
4094;47,47799237531114
4095;50,86927754497622
4096;54,2605627146413
4097;57,651847884306385
4098;61,04313305397147
4099;64,43441822363654
4100;67,82570339330162
4101;71,2169885629667
4102;74,60827373263179
4103;77,99955890229687
4104;81,39084407196195
4105;3,391285169665081
4106;6,782570339330162
4107;10,173855508995242
4108;13,565140678660324
4109;16,956425848325406
4110;20,347711017990488
4111;23,73899618765557
4112;27,13028135732065
4113;30,521566526985733
4114;33,91285169665081
4115;37,30413686631589
4116;40,695422035980975
4117;44,08670720564606
4118;47,47799237531114
4119;50,86927754497622
4120;54,2605627146413
4121;57,651847884306385
4122;61,04313305397147
4123;64,43441822363654
4124;67,82570339330162
4125;71,2169885629667
4126;74,60827373263179
4127;77,99955890229687
4128;81,39084407196195
4129;3,391285169665081
4130;6,782570339330162
4131;10,173855508995242
4132;13,565140678660324
4133;16,956425848325406
4134;20,347711017990488
4135;23,73899618765557
4136;27,13028135732065
4137;30,521566526985733
4138;33,91285169665081
4139;37,30413686631589
4140;40,695422035980975
4141;44,08670720564606
4142;47,47799237531114
4143;50,86927754497622
4144;54,2605627146413
4145;57,651847884306385
4146;61,04313305397147
4147;64,43441822363654
4148;67,82570339330162
4149;71,2169885629667
4150;74,60827373263179
4151;77,99955890229687
4152;81,39084407196195
4153;3,391285169665081
4154;6,782570339330162
4155;10,173855508995242
4156;13,565140678660324
4157;16,956425848325406
4158;20,347711017990488
4159;23,73899618765557
4160;27,13028135732065
4161;30,521566526985733
4162;33,91285169665081
4163;37,30413686631589
4164;40,695422035980975
4165;44,08670720564606
4166;47,47799237531114
4167;50,86927754497622
4168;54,2605627146413
4169;57,651847884306385
4170;61,04313305397147
4171;64,43441822363654
4172;67,82570339330162
4173;71,2169885629667
4174;74,60827373263179
4175;77,99955890229687
4176;81,39084407196195
4177;3,391285169665081
4178;6,782570339330162
4179;10,173855508995242
4180;13,565140678660324
4181;16,956425848325406
4182;20,347711017990488
4183;23,73899618765557
4184;27,13028135732065
